"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR25123179","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2360 LANGDON FARM RD","2360 LANGDON FARM RD, CINC - GJ2045540105","PLEASANT RIDGE","45237","011700180020","INTERNET","2025 Oct 08 12:00:00 AM","9:09 AM","2025 Oct 08 12:00:00 AM","CLOSED","CLOSED","2025 Oct 08 12:00:00 AM","10:00 AM","2025 Oct 08 12:00:00 AM","10:00 AM","168","2025-10-15","2025 Nov 07 12:00:00 AM","30",,,,,,"TUESDAY","TUE24","2","Y","0",,,"2,360",,"LANGDON FARM RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2045540105","39.18199630088","-84.44780967944","2025-10-08","PLEASANT RIDGE","I-GJ20434007"
"SR25121172","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","5721 BRAMBLE AV","5721 BRAMBLE AV, CINC - GJ2492236850","MADISONVILLE","45227","003700010118","INTERNET","2025 Oct 02 12:00:00 AM","9:02 AM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:28 PM","2025 Oct 02 12:00:00 AM","1:28 PM","168","2025-10-09","2025 Oct 09 12:00:00 AM","7",,,,,,"WEDNESDAY","WED27","1","Y","0",,,"5,721",,"BRAMBLE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2492236850","39.15181769285","-84.39710368861","2025-10-02","MADISONVILLE",
"SR25109919","WISAACS","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2385 MONTANA AV","2385 MONTANA AV - GJ0963836976","WESTWOOD","45211","022500030012","311 CALL","2025 Sep 03 12:00:00 AM","8:41 AM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:57 PM","2025 Oct 02 12:00:00 AM","1:57 PM","168","2025-09-10","2025 Sep 10 12:00:00 AM","7",,,,,,"THURSDAY","THU12","2","Y","0",,,"2,385",,"MONTANA AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ0963836976","39.15675385513","-84.57379791158","2025-09-03","WESTWOOD",
"SR25113050","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2939 LISCHER AV","2939 LISCHER AV, CINC - GJ0761535533","WESTWOOD","45211","02080B570045","INTERNET","2025 Sep 10 12:00:00 AM","1:19 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:09 PM","2025 Oct 02 12:00:00 AM","2:09 PM","0","2025-09-10","2025 Sep 17 12:00:00 AM","7",,,,,,"THURSDAY","THU04","2","Y","1",,,"2,939",,"LISCHER AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ0761535533","39.14448549381","-84.59763043142","2025-09-10","WESTWOOD","I-GJ07613555"
"SR25114261","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3217 GILBERT AV","3217 GILBERT AV, CINC -","EVANSTON","45207","005500010105","INTERNET","2025 Sep 13 12:00:00 AM","11:11 AM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:18 PM","2025 Oct 02 12:00:00 AM","2:18 PM","168","2025-09-20","2025 Sep 20 12:00:00 AM","7",,,,,,"TUESDAY","TUE08","3","Y","0",,,"3,217",,"GILBERT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.13686101587","-84.47782078437","2025-09-13","EVANSTON",
"SR25118139","MOBILE","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1529 HARRISON AV","1529 HARRISON AV, CINC - GJ1198333504","SOUTH FAIRMOUNT","45214","017000070117","INTERNET","2025 Sep 24 12:00:00 AM","8:18 AM",,"NEW","OPEN","2025 Oct 02 12:00:00 AM","11:39 AM","2025 Oct 02 12:00:00 AM","11:39 AM","0","2025-10-02","2026 Oct 02 12:00:00 AM","373",,,,,,"MONDAY",,,"N","2",,,"1,529",,"HARRISON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1198333504","39.12522210773","-84.54741461129","2025-09-24","SOUTH FAIRMOUNT",
"SR25113802","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","930 FINDLAY ST","930 FINDLAY ST, CINC - GJ1350032616","WEST END","45214","018400030143","INTERNET","2025 Sep 11 12:00:00 AM","6:08 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:13 PM","2025 Oct 02 12:00:00 AM","2:13 PM","0","2025-09-12","2025 Sep 19 12:00:00 AM","8",,,,,,"MONDAY",,,"Y","1",,,"930",,"FINDLAY ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,"GJ1350032616","39.11657463139","-84.53050868818","2025-09-11","WEST END",
"SR25119962","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1259 W GALBRAITH RD","BOBOLINK DR & W GALBRAITH RD","COLLEGE HILL","45231","024700050111","INTERNET","2025 Sep 29 12:00:00 AM","12:52 PM",,"NEW","OPEN","2025 Oct 01 12:00:00 AM","2:01 PM","2025 Oct 01 12:00:00 AM","2:01 PM","0","2025-10-01","2026 Oct 01 12:00:00 AM","367",,,,,,"THURSDAY","THU25","1","N","2",,,"1,259","W","GALBRAITH RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,,"39.21633072133","-84.53438487144","2025-09-29","COLLEGE HILL","I-GJ12864367"
"SR25116766","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","344 LUDLOW AV","344 LUDLOW AV, CINC -","CLIFTON","45220","021400040094","INTERNET","2025 Sep 19 12:00:00 AM","5:23 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","3:34 PM","2025 Oct 02 12:00:00 AM","3:34 PM","168","2025-09-26","2025 Sep 26 12:00:00 AM","7",,,,,,"TUESDAY",,,"Y","0",,,"344",,"LUDLOW AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,,"39.1438940925","-84.52130630141","2025-09-19","CLIFTON","S-HAM05513"
"SR25118491","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","1663 ALCOR TER","1663 ALCOR TER, CINC - GJ2652529324","MT. WASHINGTON","45230","000200020265","INTERNET","2025 Sep 24 12:00:00 AM","4:20 PM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:22 PM","2025 Oct 01 12:00:00 AM","3:22 PM","0","2025-09-25","2025 Oct 02 12:00:00 AM","8",,,,,,"WEDNESDAY","WED22","2","Y","1",,,"1,663",,"ALCOR TER","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2652529324","39.08364739775","-84.38109007318","2025-09-24","MOUNT WASHINGTON",
"SR25111135","DBROWN","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","6011 BELMONT AV","6011 BELMONT AV - GJ1073141641","COLLEGE HILL","45224","022800020014","311 CALL","2025 Sep 05 12:00:00 AM","1:40 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:58 PM","2025 Oct 02 12:00:00 AM","1:58 PM","168","2025-09-12","2025 Sep 12 12:00:00 AM","7",,,,,,"THURSDAY","THU24","1","Y","0",,,"6,011",,"BELMONT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1073141641","39.19848876564","-84.55970454171","2025-09-05","COLLEGE HILL",
"SR25115863","PJAMISON","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","8421 WISWELL ST","8421 WISWELL ST - GJ1882443810","HARTWELL","45216","024500020075","311 CALL","2025 Sep 17 12:00:00 AM","4:03 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","3:11 PM","2025 Oct 02 12:00:00 AM","3:11 PM","168","2025-09-24","2025 Sep 24 12:00:00 AM","7",,,,,,"TUESDAY","TUE23","1","Y","0",,,"8,421",,"WISWELL ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1882443810","39.21601502018","-84.46536703147","2025-09-17","HARTWELL",
"SR25081213","CCSRWEB","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","780 LAFAYETTE AV","780 LAFAYETTE AV, CINC - GJ1340936570","CLIFTON","45220","021500700003","INTERNET","2025 Jun 30 12:00:00 AM","12:41 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","11:41 AM","2025 Oct 02 12:00:00 AM","11:41 AM","48","2025-07-02","2025 Oct 28 12:00:00 AM","120",,,,,,"THURSDAY","THU20","3","Y","0",,,"780",,"LAFAYETTE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1340936570","39.15255087919","-84.53009112969","2025-06-30","CLIFTON","S-HAM21916"
"SR25121249","KCLAY","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","4971 CHARLEMAR DR","KELSCH LN & CHARLEMAR DR - GJ2373237827","MADISONVILLE","45227","005100080056","311 CALL","2025 Oct 02 12:00:00 AM","11:00 AM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:24 PM","2025 Oct 02 12:00:00 AM","1:24 PM","168","2025-10-09","2025 Oct 09 12:00:00 AM","7",,,,,,,,,"Y","0","Y","DOTE","4,971",,"CHARLEMAR DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2373237827","39.16090951549","-84.41054917153","2025-10-02","MADISONVILLE","I-GJ23733782"
"SR25114275","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","515 LAFAYETTE AV","515 LAFAYETTE AV, CINC - GJ1381536860","CLIFTON","45220","021500680001","INTERNET","2025 Sep 13 12:00:00 AM","12:18 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:48 PM","2025 Oct 02 12:00:00 AM","2:48 PM","168","2025-09-20","2025 Sep 20 12:00:00 AM","7",,,,,,"THURSDAY","THU20","3","Y","0",,,"515",,"LAFAYETTE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1381536860","39.15493102246","-84.52543321369","2025-09-13","CLIFTON",
"SR25121224","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","1534 JONATHAN AV","1534 JONATHAN AV, CINC - GJ1807735681","EVANSTON","45207","005800020096","INTERNET","2025 Oct 02 12:00:00 AM","10:28 AM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:26 PM","2025 Oct 02 12:00:00 AM","1:26 PM","168","2025-10-09","2025 Oct 09 12:00:00 AM","7",,,,,,"TUESDAY","TUE10","3","Y","0",,,"1,534",,"JONATHAN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ1807735681","39.14302776065","-84.4766188481","2025-10-02","EVANSTON","I-GJ18073566"
"SR25108241","MOBILE","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3320 IBSEN AV","3320 IBSEN AV, CINC -","OAKLEY","45209","005100030274","INTERNET","2025 Aug 28 12:00:00 AM","1:48 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:26 PM","2025 Oct 02 12:00:00 AM","1:26 PM","48","2025-08-30","2025 Dec 26 12:00:00 AM","120",,,,,,,,,"Y","0",,,"3,320",,"IBSEN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.16111308139","-84.42365257538","2025-08-28","OAKLEY",
"SR25108915","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","51 GOODMAN DR","51 GOODMAN DR, CINC -","CORRYVILLE","45219","010400050060","INTERNET","2025 Aug 30 12:00:00 AM","6:25 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","1:31 PM","2025 Oct 02 12:00:00 AM","1:31 PM","0","2025-09-01","2025 Sep 08 12:00:00 AM","9",,,,,,"MONDAY",,,"N","1",,,"51",,"GOODMAN DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,,"39.13739342175","-84.50819492757","2025-08-30","CORRYVILLE","S-HAM33118"
"SR25113674","TJENKINS","SPDHMPS","TRAFFIC CALMING, NEW","PRIORITY","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","5800 HAMILTON AV","LLANFAIR AV & HAMILTON AV - GJ1192441485","COLLEGE HILL","45224","023400020071","311 CALL","2025 Sep 11 12:00:00 AM","2:06 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:11 PM","2025 Oct 02 12:00:00 AM","2:11 PM","168","2025-09-18","2025 Sep 18 12:00:00 AM","7",,,,,,,,,"Y","0",,,"5,800",,"HAMILTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1192441485","39.19679868959","-84.5459500221","2025-09-11","COLLEGE HILL","I-GJ11924148"
"SR25115498","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3226 EVANSTON AV","3226 EVANSTON AV, CINC -","EVANSTON","45207","005300030109","INTERNET","2025 Sep 16 12:00:00 AM","9:56 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:41 PM","2025 Oct 02 12:00:00 AM","2:41 PM","168","2025-09-23","2025 Sep 23 12:00:00 AM","7",,,,,,"TUESDAY",,,"Y","0",,,"3,226",,"EVANSTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.1361408983","-84.46363865318","2025-09-16","EVANSTON","S-HAM07788"
"SR25113565","DBROWN","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2338 RIVERSIDE DR","2338 RIVERSIDE DR - GJ1892433598","EAST END","45202","003200050119","311 CALL","2025 Sep 11 12:00:00 AM","11:42 AM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:54 PM","2025 Oct 02 12:00:00 AM","2:54 PM","168","2025-09-18","2025 Sep 18 12:00:00 AM","7",,,,,,"WEDNESDAY","WED03","3","Y","0",,,"2,338",,"RIVERSIDE DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ1892433598","39.1240573379","-84.46751452399","2025-09-11","EAST END","S-HAM19372"
"SR25111475","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","4203 COLERAIN AV","4203 COLERAIN AV, CINC - GJ1179937632","NORTHSIDE","45223","019500280315","INTERNET","2025 Sep 06 12:00:00 AM","10:58 PM","2025 Oct 02 12:00:00 AM","CLOSED","CLOSED","2025 Oct 02 12:00:00 AM","2:07 PM","2025 Oct 02 12:00:00 AM","2:07 PM","168","2025-09-13","2025 Sep 13 12:00:00 AM","7",,,,,,"THURSDAY",,,"Y","0",,,"4,203",,"COLERAIN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1179937632","39.16213870014","-84.54834535646","2025-09-06","NORTHSIDE",
"SR25116061","PJAMISON","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2937 BOUDINOT AV","2937 BOUDINOT AV - GJ0701234782","WESTWOOD","45238","020800600178","311 CALL","2025 Sep 18 12:00:00 AM","9:22 AM","2025 Oct 06 12:00:00 AM","CLOSED","CLOSED","2025 Oct 06 12:00:00 AM","3:23 PM","2025 Oct 06 12:00:00 AM","3:23 PM","168","2025-09-25","2025 Sep 25 12:00:00 AM","7",,,,,,"THURSDAY","THU01","2","Y","0",,,"2,937",,"BOUDINOT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ0701234782","39.13763173066","-84.60483524146","2025-09-18","WESTWOOD",
"SR25121736","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4625 RED BANK RD","4625 RED BANK RD, CINC -","MADISONVILLE","45227","005100080022","INTERNET","2025 Oct 03 12:00:00 AM","12:23 PM",,"NEW","OPEN","2025 Oct 03 12:00:00 AM","12:23 PM","2025 Oct 03 12:00:00 AM","12:23 PM","72","2025-10-06","2026 Oct 03 12:00:00 AM","365",,,,,,,,,"Y","0",,,"4,625",,"RED BANK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.15713521107","-84.4044289032","2025-10-03","MADISONVILLE",
"SR25121895","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","24 E 6TH ST","24 E 6TH ST, CINC - GJ1510131117","DOWNTOWN","45202","00770002CD02","INTERNET","2025 Oct 03 12:00:00 AM","4:33 PM","2025 Oct 06 12:00:00 AM","CLOSED","CLOSED","2025 Oct 06 12:00:00 AM","6:07 AM","2025 Oct 06 12:00:00 AM","6:07 AM","24","2025-10-04","2025 Oct 10 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"24","E","6TH ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,"GJ1510131117","39.10260729228","-84.51236910048","2025-10-03","DOWNTOWN","S-HAM09023"
"SR25121995","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","7323 VINE ST","7323 VINE ST, CINC -","CARTHAGE","45216","024000010046","INTERNET","2025 Oct 04 12:00:00 AM","11:16 AM","2025 Oct 04 12:00:00 AM","CLOSED","CLOSED","2025 Oct 04 12:00:00 AM","3:08 PM","2025 Oct 04 12:00:00 AM","3:08 PM","24","2025-10-05","2025 Oct 11 12:00:00 AM","7",,,,,,,,,"Y","0",,,"7,323",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,,"39.19702003113","-84.47726623387","2025-10-04","CARTHAGE","I-GJ17854167"
"SR25121670","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2913 WOODSIDE DR","2913 WOODSIDE DR, CINC - GJ1476734673","CUF","45221","010200060001","INTERNET","2025 Oct 03 12:00:00 AM","10:45 AM","2025 Oct 03 12:00:00 AM","CLOSED","CLOSED","2025 Oct 03 12:00:00 AM","10:58 AM","2025 Oct 03 12:00:00 AM","10:58 AM","168","2025-10-10","2025 Nov 02 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"2,913",,"WOODSIDE DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1476734673","39.13563021284","-84.51516205055","2025-10-03","CORRYVILLE - HEIGHTS","I-GJ14773477"
"SR25121667","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2707 CLIFTON AV","2707 CLIFTON AV, CINC -","CUF","45219","010100030017","INTERNET","2025 Oct 03 12:00:00 AM","10:43 AM","2025 Oct 03 12:00:00 AM","CLOSED","CLOSED","2025 Oct 03 12:00:00 AM","10:58 AM","2025 Oct 03 12:00:00 AM","10:58 AM","168","2025-10-10","2025 Nov 02 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"2,707",,"CLIFTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.13184376874","-84.52032518776","2025-10-03","CORRYVILLE - HEIGHTS","S-HAM19825"
"SR25116073","KMCDOWELL","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","9 W MITCHELL AV","9 W MITCHELL AV - GJ1553637515","CLIFTON","45217","021800560007","311 CALL","2025 Sep 18 12:00:00 AM","9:45 AM","2025 Oct 06 12:00:00 AM","CLOSED","CLOSED","2025 Oct 06 12:00:00 AM","3:25 PM","2025 Oct 06 12:00:00 AM","3:25 PM","168","2025-09-25","2025 Sep 25 12:00:00 AM","7",,,,,,"TUESDAY",,,"Y","0",,,"9","W","MITCHELL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1553637515","39.1601671979","-84.50542735454","2025-09-18","CLIFTON",
